﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm-Observatoriekullen;98210;SMHIs stationsnät;10.0

Parameternamn;Beskrivning;Enhet
Vindriktning;medelvärde 10 min, 1 gång/tim;grader
Vindhastighet;medelvärde 10 min, 1 gång/tim;meter per sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1961-01-01 00:00:00;2019-10-31 23:59:59;43.133;59.3417;18.0549

Datum;Tid (UTC);Vindriktning;Kvalitet;Vindhastighet;Kvalitet;;Tidsutsnitt:
2016-08-25;06:00:00;230;G;3.0;G
2016-08-25;12:00:00;250;G;3.0;G
2016-08-25;18:00:00;180;G;1.0;G
2016-08-26;06:00:00;230;G;1.0;G
2016-08-26;12:00:00;180;G;3.0;G
2016-08-26;18:00:00;180;G;5.0;G
2016-08-27;06:00:00;250;G;7.0;G
2016-08-27;12:00:00;290;G;9.0;G
2016-08-27;18:00:00;270;Y;5.0;Y
2016-08-28;06:00:00;50;G;1.0;G
2016-08-28;12:00:00;50;G;3.0;G
2016-08-28;18:00:00;70;G;1.0;G
2016-08-29;06:00:00;50;G;1.0;G
2016-08-29;12:00:00;0;G;0.0;G
2016-08-29;18:00:00;0;G;0.0;G
2016-08-30;06:00:00;270;G;3.0;G
2016-08-30;12:00:00;290;G;5.0;G
2016-08-30;18:00:00;270;G;3.0;G
2016-08-31;06:00:00;270;G;3.0;G
2016-08-31;12:00:00;270;G;3.0;G
2016-08-31;18:00:00;200;G;3.0;G
2016-09-01;06:00:00;230;G;1.0;G
2016-09-01;12:00:00;230;G;3.0;G
2016-09-01;18:00:00;0;G;0.0;G
2016-09-02;06:00:00;250;G;5.0;G
2016-09-02;12:00:00;290;G;5.0;G
2016-09-02;18:00:00;270;G;1.0;G
2016-09-03;06:00:00;180;G;1.0;G
2016-09-03;12:00:00;180;G;3.0;G
2016-09-03;18:00:00;200;G;1.0;G
2016-09-04;06:00:00;270;G;3.0;G
2016-09-04;12:00:00;270;G;3.0;G
2016-09-04;18:00:00;50;G;1.0;G
2016-09-05;06:00:00;360;G;3.0;G
2016-09-05;12:00:00;360;G;3.0;G
2016-09-05;18:00:00;50;G;1.0;G
2016-09-06;06:00:00;230;G;1.0;G
2016-09-06;12:00:00;250;G;7.0;G
2016-09-06;18:00:00;250;G;5.0;G
2016-09-07;06:00:00;270;G;5.0;G
2016-09-07;12:00:00;250;G;7.0;G
2016-09-07;18:00:00;270;G;3.0;G
2016-09-08;06:00:00;50;G;3.0;G
2016-09-08;12:00:00;70;G;1.0;G
2016-09-08;18:00:00;140;G;1.0;G
2016-09-09;06:00:00;140;G;1.0;G
2016-09-09;12:00:00;140;G;3.0;G
2016-09-09;18:00:00;140;G;1.0;G
2016-09-10;06:00:00;230;G;1.0;G
2016-09-10;12:00:00;230;G;5.0;G
2016-09-10;18:00:00;230;G;1.0;G
2016-09-11;06:00:00;180;G;5.0;G
2016-09-11;12:00:00;180;G;7.0;G
2016-09-11;18:00:00;230;G;3.0;G
2016-09-12;06:00:00;270;G;1.0;G
2016-09-12;12:00:00;270;G;3.0;G
2016-09-12;18:00:00;270;G;1.0;G
2016-09-13;06:00:00;0;G;0.0;G
2016-09-13;12:00:00;270;G;3.0;G
2016-09-13;18:00:00;0;G;0.0;G
2016-09-14;06:00:00;0;G;0.0;G
2016-09-14;12:00:00;90;G;1.0;G
2016-09-14;18:00:00;180;G;3.0;G
2016-09-15;06:00:00;0;G;0.0;G
2016-09-15;12:00:00;20;G;1.0;G
2016-09-15;18:00:00;360;G;5.0;G
2016-09-16;06:00:00;360;G;1.0;G
2016-09-16;12:00:00;50;G;3.0;G
2016-09-16;18:00:00;50;G;1.0;G
2016-09-17;06:00:00;360;G;1.0;G
2016-09-17;12:00:00;140;G;1.0;G
2016-09-17;18:00:00;90;G;1.0;G
2016-09-18;06:00:00;0;G;0.0;G
2016-09-18;12:00:00;290;G;1.0;G
2016-09-18;18:00:00;110;G;1.0;G
2016-09-19;06:00:00;0;G;0.0;G
2016-09-19;12:00:00;340;G;1.0;G
2016-09-19;18:00:00;290;G;1.0;G
2016-09-20;06:00:00;50;G;1.0;G
2016-09-20;12:00:00;70;G;1.0;G
2016-09-20;18:00:00;0;G;0.0;G
2016-09-21;06:00:00;0;G;0.0;G
2016-09-21;12:00:00;360;G;1.0;G
2016-09-21;18:00:00;140;G;1.0;G
2016-09-22;06:00:00;360;G;1.0;G
2016-09-22;12:00:00;360;G;1.0;G
2016-09-22;18:00:00;50;G;1.0;G
2016-09-23;06:00:00;360;G;1.0;G
2016-09-23;12:00:00;340;G;1.0;G
2016-09-23;18:00:00;0;G;0.0;G
2016-09-24;06:00:00;70;G;1.0;G
2016-09-24;12:00:00;0;G;0.0;G
2016-09-24;18:00:00;180;G;3.0;G
2016-09-25;06:00:00;200;G;3.0;G
2016-09-25;12:00:00;230;G;3.0;G
2016-09-25;18:00:00;180;G;3.0;G
2016-09-26;06:00:00;200;G;1.0;G
2016-09-26;12:00:00;200;G;5.0;G
2016-09-26;18:00:00;180;G;3.0;G
2016-09-27;06:00:00;180;G;1.0;G
2016-09-27;12:00:00;180;G;3.0;G
2016-09-27;18:00:00;180;G;3.0;G
2016-09-28;06:00:00;200;G;1.0;G
2016-09-28;12:00:00;250;G;5.0;G
2016-09-28;18:00:00;250;G;3.0;G
2016-09-29;06:00:00;200;G;3.0;G
2016-09-29;12:00:00;200;G;7.0;G
2016-09-29;18:00:00;250;G;5.0;G
2016-09-30;06:00:00;250;G;7.0;G
2016-09-30;12:00:00;250;G;7.0;G
2016-09-30;18:00:00;250;G;7.0;G
2016-10-01;06:00:00;250;G;5.0;G
2016-10-01;12:00:00;270;G;7.0;G
2016-10-01;18:00:00;0;G;0.0;G
2016-10-02;06:00:00;0;G;0.0;G
2016-10-02;12:00:00;20;G;3.0;G
2016-10-02;18:00:00;360;G;7.0;G
2016-10-03;06:00:00;360;G;5.0;G
2016-10-03;12:00:00;360;G;5.0;G
2016-10-03;18:00:00;360;G;3.0;G
2016-10-04;06:00:00;360;G;5.0;G
2016-10-04;12:00:00;20;G;9.0;G
2016-10-04;18:00:00;360;G;3.0;G
2016-10-05;06:00:00;360;G;3.0;G
2016-10-05;12:00:00;360;G;7.0;G
2016-10-05;18:00:00;20;G;3.0;G
2016-10-06;06:00:00;20;G;5.0;G
2016-10-06;12:00:00;20;G;7.0;G
2016-10-06;18:00:00;360;G;5.0;G
2016-10-07;06:00:00;360;G;5.0;G
2016-10-07;12:00:00;360;G;7.0;G
2016-10-07;18:00:00;50;G;5.0;G
2016-10-08;06:00:00;20;G;7.0;G
2016-10-08;12:00:00;20;G;7.0;G
2016-10-08;18:00:00;20;G;7.0;G
2016-10-09;06:00:00;20;G;1.0;G
2016-10-09;12:00:00;70;G;3.0;G
2016-10-09;18:00:00;50;G;5.0;G
2016-10-10;06:00:00;20;G;5.0;G
2016-10-10;12:00:00;50;G;5.0;G
2016-10-10;18:00:00;20;G;5.0;G
2016-10-11;06:00:00;20;G;3.0;G
2016-10-11;12:00:00;20;G;1.0;G
2016-10-11;18:00:00;50;G;1.0;G
2016-10-12;06:00:00;20;G;3.0;G
2016-10-12;12:00:00;50;G;3.0;G
2016-10-12;18:00:00;50;G;1.0;G
2016-10-13;06:00:00;360;G;1.0;G
2016-10-13;12:00:00;20;G;1.0;G
2016-10-13;18:00:00;50;G;1.0;G
2016-10-14;06:00:00;50;G;1.0;G
2016-10-14;12:00:00;70;G;1.0;G
2016-10-14;18:00:00;70;G;3.0;G
2016-10-15;06:00:00;90;G;1.0;G
2016-10-15;12:00:00;90;G;3.0;G
2016-10-15;18:00:00;90;G;3.0;G
2016-10-16;06:00:00;140;G;3.0;G
2016-10-16;12:00:00;140;G;1.0;G
2016-10-16;18:00:00;140;G;1.0;G
2016-10-17;06:00:00;140;G;3.0;G
2016-10-17;12:00:00;140;G;3.0;G
2016-10-17;18:00:00;140;G;1.0;G
2016-10-18;06:00:00;110;G;3.0;G
2016-10-18;12:00:00;110;G;3.0;G
2016-10-18;18:00:00;110;G;1.0;G
2016-10-19;06:00:00;90;G;1.0;G
2016-10-19;12:00:00;110;G;3.0;G
2016-10-19;18:00:00;90;G;3.0;G
2016-10-20;06:00:00;70;G;1.0;G
2016-10-20;12:00:00;70;G;3.0;G
2016-10-20;18:00:00;70;Y;3.0;Y
2016-10-21;06:00:00;70;G;5.0;G
2016-10-21;12:00:00;70;G;5.0;G
2016-10-21;18:00:00;70;G;5.0;G
2016-10-22;06:00:00;70;G;7.0;G
2016-10-22;12:00:00;70;G;5.0;G
2016-10-22;18:00:00;70;G;5.0;G
2016-10-23;06:00:00;70;G;5.0;G
2016-10-23;12:00:00;70;G;5.0;G
2016-10-23;18:00:00;90;G;1.0;G
2016-10-24;06:00:00;90;G;3.0;G
2016-10-24;12:00:00;110;G;3.0;G
2016-10-24;18:00:00;90;G;1.0;G
2016-10-25;06:00:00;50;G;1.0;G
2016-10-25;12:00:00;360;G;3.0;G
2016-10-25;18:00:00;340;G;1.0;G
2016-10-26;06:00:00;290;G;1.0;G
2016-10-26;12:00:00;250;G;3.0;G
2016-10-26;18:00:00;200;G;3.0;G
2016-10-27;06:00:00;230;G;5.0;G
2016-10-27;12:00:00;230;G;5.0;G
2016-10-27;18:00:00;320;G;5.0;G
2016-10-28;06:00:00;250;G;3.0;G
2016-10-28;12:00:00;270;G;7.0;G
2016-10-28;18:00:00;290;G;3.0;G
2016-10-29;06:00:00;340;G;7.0;G
2016-10-29;12:00:00;290;G;7.0;G
2016-10-29;18:00:00;290;G;7.0;G
2016-10-30;06:00:00;320;G;5.0;G
2016-10-30;12:00:00;320;G;5.0;G
2016-10-30;18:00:00;320;G;1.0;G
2016-10-31;06:00:00;320;G;1.0;G
2016-10-31;12:00:00;360;G;1.0;G
2016-10-31;18:00:00;90;G;1.0;G
2016-11-01;06:00:00;110;G;5.0;G
2016-11-01;12:00:00;110;G;9.0;G
2016-11-01;18:00:00;90;G;7.0;G
2016-11-02;06:00:00;50;G;7.0;G
2016-11-02;12:00:00;20;G;7.0;G
2016-11-02;18:00:00;360;G;5.0;G
2016-11-03;06:00:00;320;G;5.0;G
2016-11-03;12:00:00;320;G;5.0;G
2016-11-03;18:00:00;320;G;3.0;G
2016-11-04;06:00:00;340;G;1.0;G
2016-11-04;12:00:00;0;G;0.0;G
2016-11-04;18:00:00;50;G;1.0;G
2016-11-05;06:00:00;0;G;0.0;G
2016-11-05;12:00:00;50;G;1.0;G
2016-11-05;18:00:00;50;G;3.0;G
2016-11-06;06:00:00;20;G;9.0;G
2016-11-06;12:00:00;20;G;7.0;G
2016-11-06;18:00:00;360;G;5.0;G
2016-11-07;06:00:00;50;G;7.0;G
2016-11-07;12:00:00;360;G;5.0;G
2016-11-07;18:00:00;360;G;5.0;G
2016-11-08;06:00:00;20;G;5.0;G
2016-11-08;12:00:00;20;G;5.0;G
2016-11-08;18:00:00;20;G;5.0;G
2016-11-09;06:00:00;90;G;5.0;G
2016-11-09;12:00:00;90;G;1.0;G
2016-11-09;18:00:00;0;G;0.0;G
2016-11-10;06:00:00;0;G;0.0;G
2016-11-10;12:00:00;110;G;3.0;G
2016-11-10;18:00:00;360;G;3.0;G
2016-11-11;06:00:00;320;G;3.0;G
2016-11-11;12:00:00;270;G;3.0;G
2016-11-11;18:00:00;270;G;5.0;G
2016-11-12;06:00:00;0;G;0.0;G
2016-11-12;12:00:00;270;G;5.0;G
2016-11-12;18:00:00;270;G;1.0;G
2016-11-13;06:00:00;230;G;3.0;G
2016-11-13;12:00:00;230;G;3.0;G
2016-11-13;18:00:00;230;G;3.0;G
2016-11-14;06:00:00;270;G;1.0;G
2016-11-14;12:00:00;230;G;5.0;G
2016-11-14;18:00:00;180;G;5.0;G
2016-11-15;06:00:00;180;G;1.0;G
2016-11-15;12:00:00;180;G;3.0;G
2016-11-15;18:00:00;200;G;3.0;G
2016-11-16;06:00:00;250;G;3.0;G
2016-11-16;12:00:00;140;G;1.0;G
2016-11-16;18:00:00;180;G;3.0;G
2016-11-17;06:00:00;250;G;3.0;G
2016-11-17;12:00:00;250;G;3.0;G
2016-11-17;18:00:00;200;G;3.0;G
2016-11-18;06:00:00;200;G;5.0;G
2016-11-18;12:00:00;180;G;5.0;G
2016-11-18;18:00:00;160;G;3.0;G
2016-11-19;06:00:00;180;G;3.0;G
2016-11-19;12:00:00;200;G;3.0;G
2016-11-19;18:00:00;180;G;3.0;G
2016-11-20;06:00:00;180;G;1.0;G
2016-11-20;12:00:00;200;G;3.0;G
2016-11-20;18:00:00;110;G;5.0;G
2016-11-21;06:00:00;200;G;7.0;G
2016-11-21;12:00:00;200;G;5.0;G
2016-11-21;18:00:00;160;G;3.0;G
2016-11-22;06:00:00;160;G;3.0;G
2016-11-22;12:00:00;180;G;5.0;G
2016-11-22;18:00:00;160;G;5.0;G
2016-11-23;06:00:00;230;G;3.0;G
2016-11-23;12:00:00;230;G;3.0;G
2016-11-23;18:00:00;200;G;3.0;G
2016-11-24;06:00:00;290;G;7.0;G
2016-11-24;12:00:00;270;G;5.0;G
2016-11-24;18:00:00;290;G;5.0;G
2016-11-25;06:00:00;250;G;3.0;G
2016-11-25;12:00:00;200;G;3.0;G
2016-11-25;18:00:00;250;G;5.0;G
2016-11-26;06:00:00;270;G;5.0;G
2016-11-26;12:00:00;290;G;9.0;G
2016-11-26;18:00:00;290;G;5.0;G
2016-11-27;06:00:00;320;G;5.0;G
2016-11-27;12:00:00;340;G;7.0;G
2016-11-27;18:00:00;360;G;7.0;G
2016-11-28;06:00:00;320;G;5.0;G
2016-11-28;12:00:00;290;G;7.0;G
2016-11-28;18:00:00;290;G;5.0;G
2016-11-29;06:00:00;270;G;1.0;G
2016-11-29;12:00:00;200;G;1.0;G
2016-11-29;18:00:00;230;G;5.0;G
2016-11-30;06:00:00;270;G;3.0;G
2016-11-30;12:00:00;290;G;7.0;G
2016-11-30;18:00:00;290;G;5.0;G
2016-12-01;06:00:00;290;G;5.0;G
2016-12-01;12:00:00;290;G;5.0;G
2016-12-01;18:00:00;290;G;3.0;G
2016-12-02;06:00:00;320;G;5.0;G
2016-12-02;12:00:00;320;G;7.0;G
2016-12-02;18:00:00;340;G;5.0;G
2016-12-03;06:00:00;320;G;3.0;G
2016-12-03;12:00:00;340;G;3.0;G
2016-12-03;18:00:00;320;G;1.0;G
2016-12-04;06:00:00;230;G;3.0;G
2016-12-04;12:00:00;230;G;3.0;G
2016-12-04;18:00:00;250;G;7.0;G
2016-12-05;06:00:00;270;G;5.0;G
2016-12-05;12:00:00;320;G;7.0;G
2016-12-05;18:00:00;340;G;7.0;G
2016-12-06;06:00:00;340;G;5.0;G
2016-12-06;12:00:00;360;G;1.0;G
2016-12-06;18:00:00;250;G;1.0;G
2016-12-07;06:00:00;290;G;5.0;G
2016-12-07;12:00:00;250;G;5.0;G
2016-12-07;18:00:00;200;G;3.0;G
2016-12-08;06:00:00;270;G;5.0;G
2016-12-08;12:00:00;270;G;5.0;G
2016-12-08;18:00:00;290;G;3.0;G
2016-12-09;06:00:00;270;G;3.0;G
2016-12-09;12:00:00;270;G;3.0;G
2016-12-09;18:00:00;290;G;3.0;G
2016-12-10;06:00:00;50;G;1.0;G
2016-12-10;12:00:00;50;G;1.0;G
2016-12-10;18:00:00;90;G;3.0;G
2016-12-11;06:00:00;90;G;1.0;G
2016-12-11;12:00:00;90;G;5.0;G
2016-12-11;18:00:00;20;G;3.0;G
2016-12-12;06:00:00;290;G;3.0;G
2016-12-12;12:00:00;270;G;3.0;G
2016-12-12;18:00:00;250;G;5.0;G
2016-12-13;06:00:00;270;G;3.0;G
2016-12-13;12:00:00;250;G;5.0;G
2016-12-13;18:00:00;290;G;7.0;G
2016-12-14;06:00:00;340;G;5.0;G
2016-12-14;12:00:00;360;G;5.0;G
2016-12-14;18:00:00;320;G;1.0;G
2016-12-15;06:00:00;250;Y;3.0;Y
2016-12-15;12:00:00;250;G;5.0;G
2016-12-15;18:00:00;270;G;5.0;G
2016-12-16;06:00:00;270;G;5.0;G
2016-12-16;12:00:00;270;G;5.0;G
2016-12-16;18:00:00;270;Y;5.0;Y
2016-12-17;06:00:00;270;G;5.0;G
2016-12-17;12:00:00;270;G;3.0;G
2016-12-17;18:00:00;270;G;5.0;G
2016-12-18;06:00:00;270;G;1.0;G
2016-12-18;12:00:00;290;G;1.0;G
2016-12-18;18:00:00;250;G;5.0;G
2016-12-19;06:00:00;270;G;5.0;G
2016-12-19;12:00:00;270;G;3.0;G
2016-12-19;18:00:00;270;G;1.0;G
2016-12-20;06:00:00;270;G;5.0;G
2016-12-20;12:00:00;270;G;5.0;G
2016-12-20;18:00:00;270;G;7.0;G
2016-12-21;06:00:00;180;G;1.0;G
2016-12-21;12:00:00;230;G;5.0;G
2016-12-21;18:00:00;230;G;5.0;G
2016-12-22;06:00:00;230;G;5.0;G
2016-12-22;12:00:00;250;G;3.0;G
2016-12-22;18:00:00;230;G;5.0;G
2016-12-23;06:00:00;250;G;7.0;G
2016-12-23;12:00:00;270;G;7.0;G
2016-12-23;18:00:00;250;G;5.0;G
2016-12-24;06:00:00;230;G;5.0;G
2016-12-24;12:00:00;230;G;9.0;G
2016-12-24;18:00:00;250;G;5.0;G
2016-12-25;06:00:00;250;G;7.0;G
2016-12-25;12:00:00;290;G;7.0;G
2016-12-25;18:00:00;250;G;7.0;G
2016-12-26;06:00:00;250;G;7.0;G
2016-12-26;12:00:00;270;G;7.0;G
2016-12-26;18:00:00;250;G;5.0;G
2016-12-27;06:00:00;320;G;7.0;G
2016-12-27;12:00:00;320;G;7.0;G
2016-12-27;18:00:00;320;G;7.0;G
2016-12-28;06:00:00;320;G;5.0;G
2016-12-28;12:00:00;290;G;1.0;G
2016-12-28;18:00:00;250;G;1.0;G
2016-12-29;06:00:00;270;G;5.0;G
2016-12-29;12:00:00;270;G;3.0;G
2016-12-29;18:00:00;270;G;5.0;G
2016-12-30;06:00:00;270;G;7.0;G
2016-12-30;12:00:00;250;G;7.0;G
2016-12-30;18:00:00;250;G;7.0;G
2016-12-31;06:00:00;270;G;1.0;G
2016-12-31;12:00:00;270;G;5.0;G
2016-12-31;18:00:00;250;G;5.0;G
2017-01-01;06:00:00;270;G;3.0;G
2017-01-01;12:00:00;270;G;5.0;G
2017-01-01;18:00:00;290;G;1.0;G
2017-01-02;06:00:00;320;G;3.0;G
2017-01-02;12:00:00;320;G;4.0;G
2017-01-02;18:00:00;320;G;3.0;G
2017-01-03;06:00:00;320;G;1.0;G
2017-01-03;12:00:00;200;G;4.0;G
2017-01-03;18:00:00;160;G;6.0;G
2017-01-04;06:00:00;70;G;7.0;G
2017-01-04;12:00:00;50;G;5.0;G
2017-01-04;18:00:00;20;G;5.0;G
2017-01-05;06:00:00;320;G;5.0;G
2017-01-05;12:00:00;360;G;3.0;G
2017-01-05;18:00:00;360;G;4.0;G
2017-01-06;06:00:00;270;G;1.0;G
2017-01-06;12:00:00;180;G;2.0;G
2017-01-06;18:00:00;230;G;2.0;G
2017-01-07;06:00:00;230;G;4.0;G
2017-01-07;12:00:00;250;G;1.0;G
2017-01-07;18:00:00;0;G;0.0;G
2017-01-08;06:00:00;250;G;2.0;G
2017-01-08;12:00:00;250;G;4.0;G
2017-01-08;18:00:00;250;G;6.0;G
2017-01-09;06:00:00;270;G;3.0;G
2017-01-09;12:00:00;250;G;2.0;G
2017-01-09;18:00:00;230;G;2.0;G
2017-01-10;06:00:00;200;G;4.0;G
2017-01-10;12:00:00;200;G;7.0;G
2017-01-10;18:00:00;180;G;5.0;G
2017-01-11;06:00:00;200;G;7.0;G
2017-01-11;12:00:00;180;G;9.0;G
2017-01-11;18:00:00;180;G;8.0;G
2017-01-12;06:00:00;200;G;5.0;G
2017-01-12;12:00:00;200;G;2.0;G
2017-01-12;18:00:00;200;G;2.0;G
2017-01-13;06:00:00;230;G;2.0;G
2017-01-13;12:00:00;250;Y;2.0;Y
2017-01-13;18:00:00;250;G;1.0;G
2017-01-14;06:00:00;250;G;2.0;G
2017-01-14;12:00:00;270;G;2.0;G
2017-01-14;18:00:00;320;G;1.0;G
2017-01-15;06:00:00;320;G;3.0;G
2017-01-15;12:00:00;320;G;2.0;G
2017-01-15;18:00:00;290;G;2.0;G
2017-01-16;06:00:00;320;G;1.0;G
2017-01-16;12:00:00;340;G;1.0;G
2017-01-16;18:00:00;340;G;1.0;G
2017-01-17;06:00:00;250;G;2.0;G
2017-01-17;12:00:00;200;Y;2.0;Y
2017-01-17;18:00:00;250;G;3.0;G
2017-01-18;06:00:00;250;G;1.0;G
2017-01-18;12:00:00;250;G;1.0;G
2017-01-18;18:00:00;250;G;3.0;G
2017-01-19;06:00:00;290;G;4.0;G
2017-01-19;12:00:00;250;G;4.0;G
2017-01-19;18:00:00;270;G;5.0;G
2017-01-20;06:00:00;200;G;2.0;G
2017-01-20;12:00:00;270;G;2.0;G
2017-01-20;18:00:00;270;G;5.0;G
2017-01-21;06:00:00;250;G;1.0;G
2017-01-21;12:00:00;270;G;2.0;G
2017-01-21;18:00:00;250;G;1.0;G
2017-01-22;06:00:00;250;G;2.0;G
2017-01-22;12:00:00;270;G;3.0;G
2017-01-22;18:00:00;270;G;2.0;G
2017-01-23;06:00:00;270;G;5.0;G
2017-01-23;12:00:00;270;G;4.0;G
2017-01-23;18:00:00;270;G;3.0;G
2017-01-24;06:00:00;320;G;2.0;G
2017-01-24;12:00:00;360;G;2.0;G
2017-01-24;18:00:00;0;G;0.0;G
2017-01-25;06:00:00;180;Y;3.0;Y
2017-01-25;12:00:00;180;G;3.0;G
2017-01-25;18:00:00;200;G;3.0;G
2017-01-26;06:00:00;270;G;5.0;G
2017-01-26;12:00:00;270;G;5.0;G
2017-01-26;18:00:00;290;G;4.0;G
2017-01-27;06:00:00;270;G;4.0;G
2017-01-27;12:00:00;0;G;0.0;G
2017-01-27;18:00:00;250;G;1.0;G
2017-01-28;06:00:00;200;G;1.0;G
2017-01-28;12:00:00;250;G;1.0;G
2017-01-28;18:00:00;0;G;0.0;G
2017-01-29;06:00:00;200;G;3.0;G
2017-01-29;12:00:00;200;G;6.0;G
2017-01-29;18:00:00;180;G;1.0;G
2017-01-30;06:00:00;200;G;1.0;G
2017-01-30;12:00:00;230;G;2.0;G
2017-01-30;18:00:00;250;G;2.0;G
2017-01-31;06:00:00;0;G;0.0;G
2017-01-31;12:00:00;270;G;2.0;G
2017-01-31;18:00:00;230;G;1.0;G
2017-02-01;06:00:00;250;G;2.0;G
2017-02-01;12:00:00;250;G;3.0;G
2017-02-01;18:00:00;250;G;1.0;G
2017-02-02;06:00:00;250;G;1.0;G
2017-02-02;12:00:00;180;G;4.0;G
2017-02-02;18:00:00;200;G;4.0;G
2017-02-03;06:00:00;230;G;2.0;G
2017-02-03;12:00:00;230;G;1.0;G
2017-02-03;18:00:00;0;G;0.0;G
2017-02-04;06:00:00;140;G;1.0;G
2017-02-04;12:00:00;160;G;2.0;G
2017-02-04;18:00:00;110;G;1.0;G
2017-02-05;06:00:00;70;G;2.0;G
2017-02-05;12:00:00;70;G;3.0;G
2017-02-05;18:00:00;70;G;2.0;G
2017-02-06;06:00:00;70;G;5.0;G
2017-02-06;12:00:00;90;G;6.0;G
2017-02-06;18:00:00;70;G;5.0;G
2017-02-07;06:00:00;70;G;4.0;G
2017-02-07;12:00:00;70;G;5.0;G
2017-02-07;18:00:00;90;G;5.0;G
2017-02-08;06:00:00;70;G;3.0;G
2017-02-08;12:00:00;70;G;4.0;G
2017-02-08;18:00:00;70;G;4.0;G
2017-02-09;06:00:00;20;G;5.0;G
2017-02-09;12:00:00;50;G;4.0;G
2017-02-09;18:00:00;70;G;3.0;G
2017-02-10;06:00:00;70;G;4.0;G
2017-02-10;12:00:00;70;G;2.0;G
2017-02-10;18:00:00;70;G;2.0;G
2017-02-11;06:00:00;0;G;0.0;G
2017-02-11;12:00:00;0;G;0.0;G
2017-02-11;18:00:00;0;G;0.0;G
2017-02-12;06:00:00;250;G;1.0;G
2017-02-12;12:00:00;270;G;3.0;G
2017-02-12;18:00:00;250;G;3.0;G
2017-02-13;06:00:00;250;G;5.0;G
2017-02-13;12:00:00;270;G;3.0;G
2017-02-13;18:00:00;270;G;3.0;G
2017-02-14;06:00:00;290;G;3.0;G
2017-02-14;12:00:00;340;G;2.0;G
2017-02-14;18:00:00;290;G;1.0;G
2017-02-15;06:00:00;0;G;0.0;G
2017-02-15;12:00:00;270;G;3.0;G
2017-02-15;18:00:00;230;G;1.0;G
2017-02-16;06:00:00;270;G;4.0;G
2017-02-16;12:00:00;270;G;2.0;G
2017-02-16;18:00:00;230;G;3.0;G
2017-02-17;06:00:00;270;G;1.0;G
2017-02-17;12:00:00;270;G;4.0;G
2017-02-17;18:00:00;270;G;1.0;G
2017-02-18;06:00:00;270;G;1.0;G
2017-02-18;12:00:00;270;G;5.0;G
2017-02-18;18:00:00;250;G;4.0;G
2017-02-19;06:00:00;270;G;5.0;G
2017-02-19;12:00:00;270;G;6.0;G
2017-02-19;18:00:00;250;G;5.0;G
2017-02-20;06:00:00;250;G;3.0;G
2017-02-20;12:00:00;250;G;2.0;G
2017-02-20;18:00:00;270;G;1.0;G
2017-02-21;06:00:00;20;G;1.0;G
2017-02-21;12:00:00;360;G;2.0;G
2017-02-21;18:00:00;360;Y;1.0;Y
2017-02-22;06:00:00;160;G;4.0;G
2017-02-22;12:00:00;200;G;3.0;G
2017-02-22;18:00:00;250;G;3.0;G
2017-02-23;06:00:00;320;G;7.0;G
2017-02-23;12:00:00;290;G;6.0;G
2017-02-23;18:00:00;250;G;2.0;G
2017-02-24;06:00:00;320;G;4.0;G
2017-02-24;12:00:00;320;G;9.0;G
2017-02-24;18:00:00;270;G;4.0;G
2017-02-25;06:00:00;290;G;4.0;G
2017-02-25;12:00:00;270;G;4.0;G
2017-02-25;18:00:00;200;G;1.0;G
2017-02-26;06:00:00;230;G;2.0;G
2017-02-26;12:00:00;290;G;2.0;G
2017-02-26;18:00:00;320;G;1.0;G
2017-02-27;06:00:00;140;G;2.0;G
2017-02-27;12:00:00;160;G;4.0;G
2017-02-27;18:00:00;180;G;2.0;G
2017-02-28;06:00:00;140;G;3.0;G
2017-02-28;12:00:00;160;G;5.0;G
2017-02-28;18:00:00;180;G;2.0;G
2017-03-01;06:00:00;160;G;5.0;G
2017-03-01;12:00:00;180;G;6.0;G
2017-03-01;18:00:00;180;G;3.0;G
2017-03-02;06:00:00;250;G;3.0;G
2017-03-02;12:00:00;250;G;2.0;G
2017-03-02;18:00:00;200;G;1.0;G
2017-03-03;06:00:00;200;G;2.0;G
2017-03-03;12:00:00;270;G;2.0;G
2017-03-03;18:00:00;270;G;2.0;G
2017-03-04;06:00:00;70;G;3.0;G
2017-03-04;12:00:00;70;G;4.0;G
2017-03-04;18:00:00;50;G;3.0;G
2017-03-05;06:00:00;70;G;6.0;G
2017-03-05;12:00:00;70;G;7.0;G
2017-03-05;18:00:00;70;G;5.0;G
2017-03-06;06:00:00;70;G;5.0;G
2017-03-06;12:00:00;70;G;8.0;G
2017-03-06;18:00:00;50;G;6.0;G
2017-03-07;06:00:00;50;G;6.0;G
2017-03-07;12:00:00;20;G;5.0;G
2017-03-07;18:00:00;50;G;3.0;G
2017-03-08;06:00:00;290;G;3.0;G
2017-03-08;12:00:00;250;G;5.0;G
2017-03-08;18:00:00;230;G;2.0;G
2017-03-09;06:00:00;160;G;5.0;G
2017-03-09;12:00:00;180;G;4.0;G
2017-03-09;18:00:00;180;G;3.0;G
2017-03-10;06:00:00;160;G;1.0;G
2017-03-10;12:00:00;360;G;3.0;G
2017-03-10;18:00:00;340;G;1.0;G
